,title,releaseDate,rating,genres,totalPlayers,activePlayers,backlogs,wishlist
0,Elden Ring,2022-02-25,4.5,"['Adventure', 'RPG']",17000,3800,4600,4800
1,Hades,2019-12-10,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",21000,3200,6300,3600
2,The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,"['Adventure', 'RPG']",30000,2500,5000,2600
3,Undertale,2015-09-15,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28000,679,4900,1800
4,Hollow Knight,2017-02-24,4.4,"['Adventure', 'Indie', 'Platform']",21000,2400,8300,2300
5,Minecraft,2011-11-18,4.3,"['Adventure', 'Simulator']",33000,1800,1100,230
6,Omori,2020-12-25,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7200,1100,4500,3800
7,Metroid Dread,2021-10-07,4.3,"['Adventure', 'Platform']",9200,759,3400,3300
8,Among Us,2018-06-15,3.0,"['Indie', 'Strategy']",25000,470,776,126
9,NieR: Automata,2017-02-23,4.3,"['Brawler', 'RPG']",18000,1100,6200,3600
10,Persona 5 Royal,2019-10-31,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,2300,5100,3000
11,Stray,2022-07-19,3.7,"['Adventure', 'Indie']",7700,801,2500,3400
12,God of War,2018-04-20,4.2,"['Adventure', 'Brawler', 'RPG']",21000,1100,4800,2600
13,Portal 2,2011-04-18,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000,471,3900,1200
14,Bloodborne,2015-03-24,4.5,"['Adventure', 'RPG']",17000,1100,5600,3300
15,Celeste,2018-01-25,4.2,"['Adventure', 'Indie', 'Platform']",20000,1200,5900,2000
16,Yakuza 0,2015-03-12,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15000,1800,6400,2000
17,Red Dead Redemption 2,2018-10-26,4.4,"['Adventure', 'RPG', 'Shooter']",19000,1700,5500,2900
18,Portal,2007-10-10,4.1,"['Platform', 'Puzzle', 'Shooter']",28000,244,2700,1100
19,Super Mario Odyssey,2017-10-27,4.2,"['Adventure', 'Platform']",25000,710,2900,2000
20,Pokémon Legends: Arceus,2022-01-28,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",9100,1600,2500,2100
21,Hi-Fi Rush,2023-01-25,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",3000,866,1500,2000
22,Metal Gear Rising: Revengeance,2013-02-19,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000,492,4200,2000
23,Grand Theft Auto V,2013-09-17,3.8,"['Adventure', 'Shooter']",30000,829,3200,664
24,Cyberpunk 2077,2020-12-09,3.3,"['Adventure', 'RPG', 'Shooter']",13000,1500,4700,2900
25,God of War Ragnarök,2022-11-09,4.4,"['Adventure', 'Brawler']",5300,801,2000,3300
26,Xenoblade Chronicles 3,2022-07-29,4.4,"['Adventure', 'RPG']",3900,795,2100,2200
27,Kirby and the Forgotten Land,2022-03-25,4.2,"['Adventure', 'Platform']",5900,955,2500,3100
28,Disco Elysium: The Final Cut,2020-05-01,4.6,"['Adventure', 'Indie', 'RPG']",6000,1200,5000,2700
29,Marvel's Spider-Man,2018-09-07,4.1,"['Adventure', 'Brawler']",21000,577,2900,2200
30,Dark Souls III,2016-03-24,4.2,"['Adventure', 'RPG']",19000,851,4300,2200
31,NieR Replicant ver.1.22474487139...,2021-04-22,4.2,"['Adventure', 'RPG']",6700,880,4100,3700
32,Super Mario 64,1996-06-23,4.1,"['Adventure', 'Platform']",21000,463,2500,775
33,Super Smash Bros. Ultimate,2018-12-07,4.1,"['Fighting', 'Platform']",25000,1200,1100,801
34,Cuphead,2017-09-29,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000,1200,4500,2600
35,Sekiro: Shadows Die Twice,2019-03-22,4.4,"['Adventure', 'Brawler']",14000,919,4800,3400
36,Final Fantasy VII,1997-01-31,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",15000,1100,5000,1500
37,Persona 4 Golden,2012-06-15,4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000,1500,5200,2200
38,Genshin Impact,2020-09-28,2.6,"['Adventure', 'RPG']",14000,2700,1300,280
39,Signalis,2022-10-27,4.2,"['Adventure', 'Indie']",2200,419,1900,2200
40,Resident Evil Village,2021-05-06,3.9,"['Adventure', 'Shooter']",9900,333,2800,2800
41,Super Mario Galaxy,2007-11-01,4.3,"['Adventure', 'Platform']",21000,468,3100,1200
42,Fallout: New Vegas,2010-10-19,4.3,"['RPG', 'Shooter']",16000,756,5000,1400
43,Outer Wilds,2019-05-28,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700,661,4800,3100
44,Resident Evil 2,2019-01-25,4.3,"['Adventure', 'Shooter']",15000,585,3600,1900
45,Doom,2016-05-12,4.0,['Shooter'],18000,541,4000,1400
46,Shin Megami Tensei V,2021-11-12,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",4100,1000,3400,2600
47,Bayonetta,2009-10-29,3.9,"['Brawler', 'Shooter']",13000,614,5000,2300
48,Stardew Valley,2016-02-26,4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000,2000,3600,1100
49,The Last of Us Part II,2020-06-19,4.1,"['Adventure', 'Shooter']",13000,472,2800,2500
50,Silent Hill 2,2001-09-24,4.5,"['Adventure', 'Puzzle']",8600,282,2900,2100
51,The Witcher 3: Wild Hunt,2015-05-19,4.3,"['Adventure', 'RPG']",17000,1200,6100,1600
52,Persona 5,2016-09-15,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,630,2800,1700
53,Doom Eternal,2020-03-19,4.2,['Shooter'],12000,738,4600,2400
54,The Elder Scrolls V: Skyrim,2011-11-10,3.7,"['Adventure', 'RPG']",22000,589,3000,1000
55,Neon White,2022-06-16,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900,519,1800,2300
56,Devil May Cry 5,2019-03-08,4.3,"['Adventure', 'Brawler']",12000,524,4100,2400
57,Overwatch 2,2022-10-04,2.7,['Shooter'],6600,1100,292,171
58,Resident Evil 4,2005-01-11,4.3,['Shooter'],14000,360,3000,1200
59,Final Fantasy VII Remake,2020-04-10,4.1,"['Adventure', 'RPG']",12000,898,4200,2200
60,Sonic Frontiers,2022-11-08,3.6,"['Adventure', 'Platform']",2900,491,1300,1800
61,Inscryption,2021-10-19,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400,557,2300,2300
62,Tunic,2022-03-16,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400,489,2400,2600
63,Dark Souls,2011-09-22,4.3,"['Adventure', 'RPG']",14000,447,2500,1400
64,The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,"['Adventure', 'RPG']",17000,433,3000,1400
65,Deltarune: Chapter 2,2021-09-17,4.3,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7500,222,2100,753
66,Chrono Trigger,1995-03-11,4.5,"['Adventure', 'RPG']",9100,518,4900,2200
67,Metal Gear Solid 2: Sons of Liberty,2001-11-13,4.4,['Adventure'],10000,161,2600,1400
68,Super Mario World,1990-11-21,4.2,"['Adventure', 'Platform']",18000,218,1700,460
69,Death Stranding,2019-11-08,3.9,"['Adventure', 'RPG', 'Shooter']",9400,934,4800,2400
70,Marvel's Spider-Man: Miles Morales,2020-11-12,3.9,"['Adventure', 'Brawler']",9900,372,2800,2800
71,Dark Souls: Remastered,2018-05-23,4.3,"['Adventure', 'RPG']",11000,786,2600,1600
72,EarthBound,1994-08-27,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",9000,600,4800,1800
